respondent_id,question_id,option_id,value
1_1,cp2,1.0,
1_1,cp4_1,,50.0
1_1,cp6,1.0,
1_1,cp7,0.0,
1_1,cp8,2.0,
1_1,cp3,1.0,
1_1,cp5,1.0,
1_1,cp1,,2.0
1_1,p1,1.0,
1_1,p2,1.0,
1_1,p3,1.0,
1_1,p4,1.0,
1_1,p5_1,,9.0
1_1,p5_2,,0.0
1_1,p6,,5.0
1_1,p7_1,1.0,
1_1,p7_2,1.0,
1_1,p7_3,0.0,
1_1,p7_4,1.0,
1_1,p7_5,1.0,
1_1,p7_6,1.0,
1_1,p7_7,0.0,
1_1,p7_8,0.0,
1_1,p8_1,,3.0
1_1,p8_2,0.0,
1_1,p9_1,,0.0
1_1,p9_2,0.0,
1_1,p10_1,,2.0
1_1,p10_2,,0.0
1_1,p11,1.0,
1_1,p13,1.0,
1_1,p15,5.0,
1_1,p16,9.0,
1_1,p17,,621.0
1_1,p18,1.0,
1_1,p26_1,,0.0
1_1,p26_2,,20.0
1_1,p27_1,,0.0
1_1,p27_2,,25.0
1_1,p28,0.0,
1_1,p36,,0.0
1_1,p37,0.0,
1_1,p38,10.0,
1_1,p39,,0.0
1_1,p41,0.0,
1_1,p43_1,2.0,
1_1,p43_2,1.0,
1_1,p43_3,1.0,
1_1,p43_4,0.0,
1_1,p43_5,1.0,
1_1,p43_6,1.0,
1_1,p43_7,1.0,
1_1,p43_8,1.0,
1_1,p44,8.0,
1_1,p45,1.0,
1_1,p46,0.0,
1_1,p47,5.0,
1_1,p52_1,9.0,
1_1,p52_2,8.0,
1_1,p52_3,9.0,
1_1,p52_4,8.0,
1_1,p52_5,8.0,
1_1,p53,1.0,
1_1,p54,7.0,
1_1,p55_1,2.0,
1_1,p56_2,1.0,
1_1,p57_3,0.0,
1_1,p58,0.0,
1_1,p59,1.0,
1_1,p60,8.0,
1_1,p61_1,1.0,
1_1,p61_2,1.0,
1_1,p61_3,1.0,
1_1,p61_4,1.0,
1_1,p61_5,1.0,
1_1,p62,2.0,
1_1,p63_1,1.0,
1_1,p63_2,0.0,
1_1,p63_3,1.0,
1_1,p63_4,1.0,
1_1,p63_5,1.0,
1_1,p63_6,0.0,
1_1,p64,1.0,
1_1,p65,0.0,
1_1,p66,4.0,
1_1,p68,2.0,
1_1,p69,1.0,
1_1,p70,1.0,
1_1,p71,1.0,
1_1,p72,1.0,
1_1,p73,3.0,
1_1,p74,8888.0,
1_1,p75,2.0,
1_1,p76,1.0,
1_1,p77_1,0.0,
1_1,p77_2,1.0,
1_1,p77_3,0.0,
1_1,p77_4,0.0,
1_1,p77_5,1.0,
1_1,p77_6,1.0,
1_1,p77_7,1.0,
1_1,p77_8,1.0,
1_1,p77_9,1.0,
1_1,p77_10,1.0,
1_1,p77_11,1.0,
1_1,p77_12,1.0,
1_1,p77_13,1.0,
1_1,p77_14,1.0,
1_1,p77_15,1.0,
1_1,p77_16_otro,0.0,
1_1,p78,2.0,
1_1,p79_1,0.0,
1_1,p79_2,1.0,
1_1,p79_3,1.0,
1_1,p80,0.0,
1_1,p81,0.0,
1_1,p96_1,4.0,
1_1,p96_2,4.0,
1_1,p96_3,3.0,
1_1,p97,5.0,
1_1,p98,1.0,
1_1,p99,3.0,
1_1,p100,2.0,
1_1,p102,0.0,
1_1,p105,2.0,
1_1,p106,1.0,
1_1,p107,1.0,
1_1,p108_1,0.0,
1_1,p108_2,1.0,
1_1,p108_3,0.0,
1_1,p108_4,8888.0,
1_1,p108_5,1.0,
1_1,p108_6,0.0,
1_1,p109_1,5.0,
1_1,p109_2,8.0,
1_1,p109_3,8.0,
1_1,p109_4,9.0,
1_1,p109_5,5.0,
1_1,p110,0.0,
1_1,p113,4.0,
1_1,p114,5.0,
1_1,p115_1,8888.0,
1_1,p115_2,1.0,
1_1,p115_3,1.0,
1_1,p115_4,1.0,
1_1,p116,2.0,
1_1,p117,3.0,
1_1,p120,1.0,
1_1,p122,2.0,
1_1,p123,0.0,
1_1,p124,0.0,
1_1,p125,0.0,
1_1,p126,1.0,
