wave_a,q_a,wave_b,q_b,ctype,decision,concept_id,source,note
2021,cp2_1,2022,cp2_1,categorica,comparable,attr_sexo,frozen-auto,
2021,cp3_m1,2022,cp3_1,numerica,comparable,attr_edad_anos,frozen-auto,
2021,cp4_1_1,2022,cp5_1_1,numerica,comparable,,frozen-auto,
2021,cp7_1,2022,cp10_1,categorica,comparable,attr_tipo_escuela,frozen-auto,
2021,p107,2022,p105,categorica,comparable,,frozen-auto,
2021,p10_b,2022,p14_b,categorica,comparable,,frozen-auto,
2021,p10_c,2022,p14_c,numerica,comparable,,frozen-auto,
2021,p10_d,2022,p14_d,numerica,comparable,,frozen-auto,
2021,p10_h,2022,p14_h,numerica,comparable,,frozen-auto,
2021,p110,2022,p110,numerica,comparable,,frozen-auto,
2021,p111,2022,p111,categorica,comparable,,frozen-auto,
2021,p116,2022,p116,categorica,comparable,,frozen-auto,
2021,p124,2022,p120,numerica,comparable,,frozen-auto,
2021,p125,2022,p121,numerica,comparable,,frozen-auto,
2021,p13,2022,p23,numerica,comparable,,frozen-auto,
2021,p14,2022,p21,numerica,comparable,,frozen-auto,
2021,p15,2022,p22,numerica,comparable,,frozen-auto,
2021,p16,2022,p20,numerica,comparable,,frozen-auto,
2021,p17,2022,p19,numerica,comparable,,frozen-auto,
2021,p18_1o,2022,p27_1,numerica,comparable,,frozen-auto,
2021,p18_2o,2022,p16_2,numerica,comparable,,frozen-auto,
2021,p19_1o,2022,p28_1,numerica,comparable,,frozen-auto,
2021,p2,2022,p5,numerica,comparable,,frozen-auto,
2021,p20_1o,2022,p16_1,numerica,comparable,,frozen-auto,
2021,p23,2022,p17,categorica,comparable,,frozen-auto,
2021,p24,2022,p18,categorica,comparable,,frozen-auto,
2021,p25,2022,p24,numerica,comparable,,frozen-auto,
2021,p26,2022,p25,numerica,comparable,,frozen-auto,
2021,p27,2022,p29,numerica,comparable,,frozen-auto,
2021,p29,2022,p31,numerica,comparable,,frozen-auto,
2021,p3,2022,p6,numerica,comparable,,frozen-auto,
2021,p30,2022,p33,categorica,comparable,,frozen-auto,
2021,p31,2022,p34,numerica,comparable,,frozen-auto,
2021,p32,2022,p35,numerica,comparable,,frozen-auto,
2021,p34,2022,p40_1,numerica,comparable,,frozen-auto,
2021,p35,2022,p41,numerica,comparable,,frozen-auto,
2021,p37,2022,p43,numerica,comparable,,frozen-auto,
2021,p4,2022,p7_a,numerica,comparable,,frozen-auto,
2021,p41,2022,p45_1,numerica,comparable,,frozen-auto,
2021,p42,2022,p55,numerica,comparable,,frozen-auto,
2021,p44,2022,p57,numerica,comparable,,frozen-auto,
2021,p5,2022,p8_a,numerica,comparable,,frozen-auto,
2021,p52,2022,p67,categorica,comparable,,frozen-auto,
2021,p53,2022,p68,categorica,comparable,,frozen-auto,
2021,p54,2022,p69,numerica,comparable,,frozen-auto,
2021,p56,2022,p71,numerica,comparable,,frozen-auto,
2021,p6,2022,p9,numerica,comparable,,frozen-auto,
2021,p60_1,2022,p75_1,categorica,comparable,,frozen-auto,
2021,p60_2,2022,p75_2,categorica,comparable,,frozen-auto,
2021,p62,2022,p77,categorica,comparable,,frozen-auto,
2021,p63,2022,p78,categorica,comparable,attr_tipo_consulta,frozen-auto,
2021,p65,2022,p80,categorica,comparable,,frozen-auto,
2021,p67,2022,p82,numerica,comparable,,frozen-auto,
2021,p7,2022,p10,numerica,comparable,,frozen-auto,
2021,p79,2022,p1,numerica,comparable,,frozen-auto,
2021,p88,2022,p91,numerica,comparable,,frozen-auto,
2021,p89,2022,p92,numerica,comparable,,frozen-auto,
2021,p95,2022,p96,numerica,comparable,,frozen-auto,
2021,p9_2,2022,p13,categorica,comparable,,frozen-auto,
2021,p91,2023,p103,categorica,comparable,,frozen-auto,
2021,p10,2024,p18,categorica,comparable,,frozen-auto,
2021,p101,2024,p120,numerica,comparable,,frozen-auto,
2021,p118,2024,p139_P,categorica,comparable,,frozen-auto,
2022,cp1,2023,cp1,categorica,comparable,,frozen-auto,
2022,cp10_1,2023,cp10,categorica,comparable,attr_tipo_escuela,frozen-auto,
2022,cp11_1,2023,cp15,categorica,comparable,,frozen-auto,
2022,cp14_1,2023,cp12,categorica,comparable,,frozen-auto,
2022,cp15_1,2023,cp13,categorica,comparable,,frozen-auto,
2022,cp16_1,2023,cp16_1,numerica,comparable,,frozen-auto,
2022,cp16_b_8,2023,cp16_2,categorica,comparable,,frozen-auto,
2022,cp16_c_9,2023,cp16_3,categorica,comparable,,frozen-auto,
2022,cp2_1,2023,cp2,categorica,comparable,attr_sexo,frozen-auto,
2022,cp3_1,2023,cp4_1,numerica,comparable,attr_edad_anos,frozen-auto,
2022,cp4_1,2023,cp5,categorica,comparable,,frozen-auto,
2022,cp7_1,2023,cp7,categorica,comparable,,frozen-auto,
2022,cp8_1,2023,cp8,categorica,comparable,attr_nivel_max_estudios,frozen-auto,
2022,cp9_1,2023,cp9,categorica,comparable,attr_nivel_actual_estudios,frozen-auto,
2022,p100,2023,p110,categorica,comparable,,frozen-auto,
2022,p102_1,2023,p113,categorica,comparable,,frozen-auto,
2022,p102_2,2023,p114,categorica,comparable,,frozen-auto,
2022,p103,2023,p116,categorica,comparable,,frozen-auto,
2022,p104,2023,p118,categorica,comparable,,frozen-auto,
2022,p105,2023,p120,categorica,comparable,,frozen-auto,
2022,p107,2023,p119,categorica,comparable,,frozen-auto,
2022,p11,2023,p13,numerica,comparable,,frozen-auto,
2022,p110_2,2023,p124_2,categorica,comparable,,frozen-auto,
2022,p111,2023,p125,categorica,comparable,,frozen-auto,
2022,p112,2023,p126,categorica,comparable,,frozen-auto,
2022,p114,2023,p127,categorica,comparable,,frozen-auto,
2022,p115_2,2023,p128_2,categorica,comparable,,frozen-auto,
2022,p116,2023,p129,categorica,comparable,,frozen-auto,
2022,p117,2023,p137,categorica,comparable,,frozen-auto,
2022,p118,2023,p130,categorica,comparable,,frozen-auto,
2022,p120.10.1,2023,p139_10,numerica,comparable,,frozen-auto,
2022,p120_1,2023,p139_1,categorica,comparable,,frozen-auto,
2022,p120_3,2023,p139_3,categorica,comparable,,frozen-auto,
2022,p120_4,2023,p139_4,categorica,comparable,,frozen-auto,
2022,p120_5,2023,p139_5,categorica,comparable,,frozen-auto,
2022,p120_6,2023,p139_6,categorica,comparable,,frozen-auto,
2022,p120_7,2023,p139_7,categorica,comparable,,frozen-auto,
2022,p120_8,2023,p139_8,categorica,comparable,,frozen-auto,
2022,p120_9,2023,p139_9,categorica,comparable,,frozen-auto,
2022,p13,2023,p15,categorica,comparable,,frozen-auto,
2022,p14_c,2023,p16_3,numerica,comparable,,frozen-auto,
2022,p14_d,2023,p16_4,numerica,comparable,,frozen-auto,
2022,p14_h,2023,p16_8,numerica,comparable,,frozen-auto,
2022,p16_1,2023,p18_1,numerica,comparable,,frozen-auto,
2022,p16_2,2023,p18_2,numerica,comparable,,frozen-auto,
2022,p18,2023,p20,categorica,comparable,,frozen-auto,
2022,p19,2023,p33,numerica,comparable,,frozen-auto,
2022,p22,2023,p36,numerica,comparable,,frozen-auto,
2022,p23,2023,p37,numerica,comparable,,frozen-auto,
2022,p24,2023,p21,numerica,comparable,,frozen-auto,
2022,p25,2023,p22,numerica,comparable,,frozen-auto,
2022,p26,2023,p23,numerica,comparable,,frozen-auto,
2022,p27_1,2023,p24_1,numerica,comparable,,frozen-auto,
2022,p28_1,2023,p25_1,numerica,comparable,,frozen-auto,
2022,p29,2023,p34,numerica,comparable,,frozen-auto,
2022,p3,2023,p2,categorica,comparable,,frozen-auto,
2022,p31_0,2023,p26,numerica,comparable,,frozen-auto,
2022,p31_1,2023,p27_1,categorica,comparable,,frozen-auto,
2022,p31_2,2023,p27_2,categorica,comparable,,frozen-auto,
2022,p31_3,2023,p27_3,categorica,comparable,,frozen-auto,
2022,p31_4,2023,p27_4,categorica,comparable,,frozen-auto,
2022,p31_6,2023,p27_5,categorica,comparable,,frozen-auto,
2022,p32,2023,victima_tp,numerica,comparable,,frozen-auto,
2022,p32_1,2023,p28_1,categorica,comparable,,frozen-auto,
2022,p32_2,2023,p28_2,categorica,comparable,,frozen-auto,
2022,p32_3,2023,p28_3,categorica,comparable,,frozen-auto,
2022,p32_4,2023,p28_4,categorica,comparable,,frozen-auto,
2022,p33,2023,p29,categorica,comparable,,frozen-auto,
2022,p34_1,2023,p30_1,categorica,comparable,,frozen-auto,
2022,p34_2,2023,p30_2,categorica,comparable,,frozen-auto,
2022,p34_3,2023,p30_3,categorica,comparable,,frozen-auto,
2022,p34_4,2023,p30_4,categorica,comparable,,frozen-auto,
2022,p34_5,2023,p30_5,categorica,comparable,,frozen-auto,
2022,p34_6,2023,p30_6,categorica,comparable,,frozen-auto,
2022,p34_8,2023,p30_8,categorica,comparable,,frozen-auto,
2022,p35,2023,p31,numerica,comparable,,frozen-auto,
