concept_id,wave_id,q_id
attr_edad_anos,2022,cp3_1
attr_edad_anos,2021,cp3_m1
attr_edad_anos,2025,cp4_1
attr_edad_anos,2024,cp4_1
attr_edad_anos,2023,cp4_1
attr_nivel_actual_estudios,2024,cp9
attr_nivel_actual_estudios,2025,cp9
attr_nivel_actual_estudios,2023,cp9
attr_nivel_actual_estudios,2022,cp9_1
attr_nivel_max_estudios,2022,cp8_1
attr_nivel_max_estudios,2023,cp8
attr_nivel_max_estudios,2024,cp8
attr_nivel_max_estudios,2025,cp8
attr_sexo,2025,cp2
attr_sexo,2023,cp2
attr_sexo,2024,cp2
attr_tipo_consulta,2023,p83
attr_tipo_consulta,2022,p78
attr_tipo_consulta,2021,p63
attr_tipo_consulta,2024,p89
attr_tipo_consulta,2025,p100
attr_tipo_escuela,2021,cp7_1
attr_tipo_escuela,2025,cp11
attr_tipo_escuela,2024,cp10
attr_tipo_escuela,2022,cp10_1
attr_tipo_escuela,2023,cp10
attr_tipo_trabajo,2023,p3
attr_tipo_trabajo,2022,p4
attr_tipo_trabajo,2025,p1
attr_tipo_trabajo,2024,p3
c003,2022,cp1
c003,2023,cp1
c006,2021,cp4_1_1
c006,2022,cp5_1_1
c007,2022,cp7_1
c007,2023,cp7
c007,2024,cp7
c007,2025,cp7
c015,2024,p18
c015,2021,p10
c016,2024,p120
c016,2021,p101
c023,2022,p103
c023,2023,p116
c023,2024,p125
c023,2025,p133
c025,2022,p104
c025,2023,p118
c025,2024,p127
c025,2025,p135
c026,2022,p105
c026,2023,p120
c026,2024,p129
c026,2021,p107
c027,2022,p107
c027,2023,p119
c027,2024,p128
c027,2025,p136
c029,2021,p10_b
c029,2022,p14_b
c030,2021,p10_c
c030,2022,p14_c
c030,2023,p16_3
c031,2021,p10_d
c031,2022,p14_d
c031,2023,p16_4
c032,2021,p10_h
c032,2022,p14_h
c032,2023,p16_8
c032,2024,p18_8
c032,2025,p18
c034,2021,p110
c034,2022,p110
c035,2022,p110_1
c035,2024,p131_1
c035,2025,p139
c036,2022,p110_2
c036,2023,p124_2
c036,2024,p132_2
c036,2025,p140
c039,2021,p111
c039,2022,p111
c039,2023,p125
c039,2024,p136
c039,2025,p144
c040,2022,p112
c040,2023,p126
c040,2024,p137
c040,2025,p145
c041,2022,p113
c041,2024,p138
c045,2022,p115_2
c045,2023,p128_2
c045,2024,p141_2
c045,2025,p147
c048,2021,p116
c048,2022,p116
c048,2023,p129
c048,2024,p144
c048,2025,p151
c049,2022,p117
c049,2023,p137
c049,2024,p146
c049,2025,p152
c050,2021,p118
c050,2024,p139_P
c074,2021,p124
c074,2022,p120
c074,2024,p157
c075,2022,p120_1
c075,2023,p139_1
c075,2024,p157_1
c075,2025,p161_1
c076,2023,p139_10
c076,2024,p157__10
c076,2022,p120.10.1
c078,2022,p120_3
c078,2023,p139_3
c078,2024,p157_3
c078,2025,p161_3
c079,2022,p120_4
c079,2023,p139_4
c079,2024,p157_4
c079,2025,p161_4
c080,2022,p120_5
c080,2023,p139_5
c080,2024,p157_5
c080,2025,p161_5
c081,2022,p120_6
c081,2023,p139_6
c081,2024,p157_6
c081,2025,p161_6
c082,2022,p120_7
c082,2023,p139_7
c082,2024,p157_7
c082,2025,p161_7
c085,2021,p125
c085,2022,p121
c086,2022,p121_1
c086,2024,p158_1
c086,2025,p162_1
c087,2022,p121_2
c087,2025,p162_2
c090,2021,p13
c090,2022,p23
c090,2023,p37
c090,2024,p40
c090,2025,p50
c091,2021,p14
c091,2022,p21
c092,2021,p15
c092,2022,p22
c092,2023,p36
c092,2024,p39
c092,2025,p49
c093,2021,p16
c093,2022,p20
c094,2021,p17
c094,2022,p19
c094,2023,p33
c094,2024,p36
c094,2025,p46
c095,2021,p18_1o
c095,2022,p27_1
c095,2023,p24_1
c095,2024,p26_1
c095,2025,p27_1
c096,2021,p18_2o
c096,2022,p16_2
c096,2023,p18_2
c096,2024,p10_2
c096,2025,p20_2
c097,2021,p19_1o
c097,2022,p28_1
c097,2023,p25_1
c097,2024,p27_1
c097,2025,p28_1
c099,2021,p2
c099,2022,p5
c099,2023,p5
c099,2025,p3_1
c100,2021,p20_1o
c100,2022,p16_1
c100,2023,p18_1
c100,2025,p21_1
c107,2022,p36_6
c107,2023,p38_6
c111,2022,p37
c111,2023,p39
c111,2024,p44
c111,2025,p45
c112,2021,p23
c112,2022,p17
c113,2021,p24
c113,2022,p18
c113,2023,p20
c113,2025,p23
c114,2021,p25
c114,2022,p24
c114,2023,p21
c114,2024,p23
c114,2025,p24
c115,2021,p26
c115,2022,p25
c115,2023,p22
c115,2024,p24
c115,2025,p25
c116,2022,p29
c116,2023,p34
c116,2024,p37
c116,2025,p47
c116,2021,p27
c118,2024,p31_1
c118,2021,p29
c118,2022,p31
c119,2022,p31_1
c119,2023,p27_1
c119,2025,p32_1
c120,2022,p31_2
c120,2023,p27_2
c120,2024,p31_2
c120,2025,p32_2
c121,2022,p31_3
c121,2023,p27_3
c121,2024,p31_3
c121,2025,p32_3
c122,2022,p31_4
c122,2023,p27_4
c122,2024,p31_4
c122,2025,p32_4
c125,2022,p31_6
c125,2023,p27_5
c125,2024,p31_5
c125,2025,p32_5
c127,2021,p3
c127,2022,p6
c127,2023,p6
c127,2024,p6
c127,2025,p4
c128,2021,p30
c128,2022,p33
c128,2023,p29
c128,2024,p32
c128,2025,p33
c129,2021,p31
c129,2022,p34
c130,2022,p34_1
c130,2023,p30_1
c130,2024,p33_1
c130,2025,p36_1
c133,2022,p34_2
c133,2023,p30_2
c133,2024,p33_2
c133,2025,p36_2
c134,2022,p34_3
c134,2023,p30_3
c134,2024,p33_3
c135,2022,p34_4
c135,2023,p30_4
c135,2024,p33_4
c136,2022,p34_5
c136,2023,p30_5
c136,2024,p33_5
c136,2025,p36_3
c137,2022,p34_6
c137,2023,p30_6
c137,2024,p33_6
c137,2025,p36_4
c139,2022,p34_8
c139,2023,p30_8
c139,2024,p33_8
c139,2025,p36_6
c141,2022,p35
c141,2023,p31
c141,2024,p35
c141,2021,p32
c141,2025,p40
c143,2021,p34
c143,2022,p40_1
c158,2022,p41
c158,2021,p35
c163,2023,p44
c163,2021,p37
c163,2022,p43
c166,2021,p4
c166,2022,p7_a
c166,2023,p8_1
c166,2024,p8_1
c166,2025,p7_1
c168,2021,p41
c168,2022,p45_1
c169,2023,p46_1
c169,2024,p52_1
c169,2025,p62_1
c170,2022,p45_2
c170,2023,p46_2
c170,2024,p52_2
c170,2025,p62_2
c171,2022,p45_3
c171,2023,p46_3
c171,2024,p52_3
c171,2025,p62_3
c172,2022,p45_4
c172,2023,p46_4
c172,2024,p52_4
c172,2025,p62_4
c173,2022,p45_5
c173,2023,p46_5
c173,2025,p62_5
c174,2023,p47
c174,2024,p53
c174,2025,p63
c175,2021,p42
c175,2022,p55
c176,2022,p55_1
c176,2023,p52_1
c176,2024,p61_1
c176,2025,p71_1
c177,2022,p55_2
c177,2023,p52_2
c177,2025,p71_2
c178,2022,p55_3
c178,2023,p52_3
c178,2024,p61_3
c178,2025,p71_3
c179,2022,p55_4
c179,2023,p52_4
c179,2024,p61_4
c179,2025,p71_4
c180,2022,p55_5
c180,2023,p52_5
c180,2024,p61_5
c180,2025,p71_5
c181,2022,p56
c181,2023,p53
c182,2021,p44
c182,2022,p57
c185,2022,p57_3
c185,2023,p54_3
c185,2024,p63_3
