respondent_id,question_id,option_id,value
1_1,cp2_1,2.0,
1_1,cp2_2_1,2.0,
1_1,cp3_1,,30.0
1_1,cp4_1,1.0,
1_1,cp5_1,3.0,
1_1,cp6_1,10.0,
1_1,cp7_1,0.0,
1_1,cp8_1,3.0,
1_1,cp1,,5.0
1_1,p2,0.0,
1_1,p3,1.0,
1_1,p4,6.0,
1_1,p7_a,,8.0
1_1,p7_b,0.0,
1_1,p8_a,,12.0
1_1,p8_b,0.0,
1_1,p9,9.0,
1_1,p10,8.0,
1_1,p19,,0.0
1_1,p29,0.0,
1_1,p30,7.0,
1_1,p31_0,,1.0
1_1,p31_1,0.0,
1_1,p31_2,0.0,
1_1,p31_3,0.0,
1_1,p31_4,1.0,
1_1,p31_5,1.0,
1_1,p31_6,0.0,
1_1,p32_1,0.0,
1_1,p32_2,0.0,
1_1,p32_3,0.0,
1_1,p32_4,0.0,
1_1,p33,3.0,
1_1,p34_1,1.0,
1_1,p34_2,0.0,
1_1,p34_3,0.0,
1_1,p34_4,0.0,
1_1,p34_5,0.0,
1_1,p34_6,0.0,
1_1,p34_7,0.0,
1_1,p34_8,0.0,
1_1,p34_9,0.0,
1_1,p34_10,0.0,
1_1,p35,8.0,
1_1,p36_1,0.0,
1_1,p36_2,0.0,
1_1,p36_3,0.0,
1_1,p36_4,0.0,
1_1,p36_5,1.0,
1_1,p36_6,1.0,
1_1,p36_7,0.0,
1_1,p36_8,0.0,
1_1,p37,8.0,
1_1,p38,1.0,
1_1,p39,1.0,
1_1,p40_1,,1.0
1_1,p40_2,1.0,
1_1,p40_3,1.0,
1_1,p40_4,0.0,
1_1,p40_5,0.0,
1_1,p40_6,0.0,
1_1,p40_7,0.0,
1_1,p40_8,1.0,
1_1,p40_9,1.0,
1_1,p40_10,0.0,
1_1,p40_11,0.0,
1_1,p40_12,0.0,
1_1,p40_13,0.0,
1_1,p40_14,0.0,
1_1,p41,1.0,
1_1,p42,5.0,
1_1,p45_1,,10.0
1_1,p45_2,10.0,
1_1,p45_3,9.0,
1_1,p45_4,8.0,
1_1,p45_5,10.0,
1_1,p45_6,6.0,
1_1,p53,1.0,
1_1,p47,3.0,
1_1,p48,1.0,
1_1,p49,1.0,
1_1,p50,1.0,
1_1,p50_1,,0.0
1_1,p50_2,0.0,
1_1,p51,0.0,
1_1,p52,1.0,
1_1,p54,4.0,
1_1,p55_1,1.0,
1_1,p55_2,0.0,
1_1,p55_3,0.0,
1_1,p55_4,1.0,
1_1,p55_5,1.0,
1_1,p56,2.0,
1_1,p57_1,0.0,
1_1,p57_2,0.0,
1_1,p57_3,0.0,
1_1,p57_4,0.0,
1_1,p57_5,0.0,
1_1,p57_6,0.0,
1_1,p59,0.0,
1_1,p60,3.0,
1_1,p61,1.0,
1_1,p62,1.0,
1_1,p63,2.0,
1_1,p64,,6.0
1_1,p65,2.0,
1_1,p66,2.0,
1_1,p67,2.0,
1_1,p68,1.0,
1_1,p69_1,1.0,
1_1,p69_2,1.0,
1_1,p69_3,1.0,
1_1,p69_4,1.0,
1_1,p69_5,1.0,
1_1,p69_6,1.0,
1_1,p69_7,1.0,
1_1,p69_8,1.0,
1_1,p69_9,1.0,
1_1,p69_10,1.0,
1_1,p69_11,1.0,
1_1,p69_12,1.0,
1_1,p69_13,1.0,
1_1,p69_14,1.0,
1_1,p69_15,,0.0
1_1,p70,3.0,
1_1,p71_1,1.0,
1_1,p71_2,1.0,
1_1,p71_3,1.0,
1_1,p71_4,1.0,
1_1,p71_5,1.0,
1_1,p72,0.0,
1_1,p72_1,0.0,
1_1,p72_2,0.0,
1_1,p72_3,0.0,
1_1,p73,0.0,
1_1,p84,3.0,
1_1,p85_1,4.0,
1_1,p85_2,3.0,
1_1,p85_3,2.0,
1_1,p86,3.0,
1_1,p87,2.0,
1_1,p88,0.0,
1_1,p90,2.0,
1_1,p91_1,0.0,
1_1,p91_2,0.0,
1_1,p91_3,0.0,
1_1,p91_4,0.0,
1_1,p91_5,0.0,
1_1,p91_6,0.0,
1_1,p92_1,7.0,
1_1,p92_2,8.0,
1_1,p92_3,9.0,
1_1,p92_4,10.0,
1_1,p92_5,6.0,
1_1,p93,0.0,
1_1,p94,2.0,
1_1,p95,2.0,
1_1,p96_1,1.0,
1_1,p96_2,1.0,
1_1,p96_3,0.0,
1_1,p97,2.0,
1_1,p99,0.0,
1_1,p100,8888.0,
1_1,p101,2.0,
1_1,p102,1.0,
1_1,p102_1,1.0,
1_1,p103,1.0,
1_1,p104,3.0,
1_1,p107,3.0,
1_1,p105,0.0,
1_1,p108,4.0,
1_1,p110_1,1.0,
1_1,p110_2,1.0,
1_1,p110_3,1.0,
1_1,p110_4,1.0,
1_1,p111,1.0,
1_1,p112,1.0,
1_1,p113,4.0,
1_1,p114,1.0,
1_1,p115_1,1.0,
1_1,p115_2,1.0,
1_1,p115_3,1.0,
1_1,p115_4,1.0,
1_1,p116,1.0,
1_1,p117,1.0,
1_1,p118,2.0,
1_1,p109,5.0,
1_1,p119,1.0,
1_1,p120_1,0.0,
1_1,p120_2,0.0,
1_1,p120_3,0.0,
1_1,p120_4,0.0,
1_1,p120_5,1.0,
1_1,p120_6,0.0,
1_1,p120_7,0.0,
1_1,p120_8,0.0,
1_1,p120_9,0.0,
1_1,p120_10,0.0,
1_1,p121_1,0.0,
1_1,p121_2,0.0,
1_1,p123,5.0,
1_1,p124,2.0,
1_1,p101_otro,2.0,
1_1,hrs_quehaceres_hogar,,8.0
1_1,hrs_cuidados_personas,,12.0
1_1,cantidad_servicios_publicos,,5.0
1_1,acciones_participacion_ciudadana,,1.0
1_1,barrios_completos,0.0,
1_1,sufre_discriminacion,1.0,
1_1,salud_mental,1.0,
1_1,enfermedad_cronica,0.0,
1_1,participacion_en_al_menos_una,1.0,
1_2,cp2_1,1.0,
1_2,cp3_1,,55.0
1_2,cp5_1,1.0,
1_2,cp6_1,1.0,
1_2,cp7_1,0.0,
1_2,cp8_1,2.0,
1_3,cp2_1,1.0,
1_3,cp3_1,,11.0
1_3,cp5_1,4.0,
1_3,cp6_1,1.0,
1_3,cp7_1,1.0,
1_3,cp9_1,2.0,
1_3,cp10_1,1.0,
1_3,cp11_1,4.0,
1_3,cp12_1,1.0,
1_3,cp13_1,0.0,
1_3,cp14_1,0.0,
1_3,cp15_1,1.0,
1_4,cp2_1,1.0,
1_4,cp3_1,,9.0
1_4,cp5_1,4.0,
1_4,cp6_1,1.0,
1_4,cp7_1,1.0,
1_4,cp9_1,2.0,
1_4,cp10_1,1.0,
1_4,cp11_1,4.0,
1_4,cp12_1,1.0,
1_4,cp13_1,0.0,
1_4,cp14_1,0.0,
1_4,cp15_1,1.0,
1_5,cp2_1,2.0,
1_5,cp3_1,,4.0
1_5,cp5_1,4.0,
1_5,cp6_1,1.0,
1_5,cp7_1,1.0,
1_5,cp9_1,1.0,
1_5,cp10_1,1.0,
2_1,cp2_1,1.0,
2_1,cp2_2_1,1.0,
2_1,cp3_1,,65.0
2_1,cp4_1,1.0,
2_1,cp5_1,1.0,
2_1,cp6_1,1.0,
2_1,cp7_1,0.0,
2_1,cp8_1,3.0,
2_1,cp1,,2.0
2_1,p2,1.0,
2_1,p3,1.0,
2_1,p4,5.0,
2_1,p7_a,,0.0
2_1,p7_b,0.0,
2_1,p8_a,,0.0
2_1,p8_b,0.0,
2_1,p9,9.0,
2_1,p10,9.0,
2_1,p19,,1.0
2_1,p29,0.0,
2_1,p30,8.0,
2_1,p31_0,,0.0
2_1,p36_1,1.0,
2_1,p36_2,1.0,
2_1,p36_3,1.0,
